URN,label,PlateID,PoleLatitude,PoleLongitude,Symbol,Size,azimuth,Told,Tyoung,liine,fill
16557,16557 101,101,62,105,circle,2.169,0,222,202,black,byPlateId
16558,16558 715,715,15,-49,circle,1.4485,0,173,153,black,byPlateId
16559,16559 133,133,58,52,circle,1.9725,0,215,195,black,byPlateId
16560,16560 132,132,59,63,circle,1.776,0,215,195,black,byPlateId
16561,16561 8021,8021,42,47,circle,2.038,0,215,195,black,byPlateId
16562,16562 7013,7013,68,-130,circle,1.9725,0,219,199,black,byPlateId
16563,16563 291,291,74,86,circle,1.4485,0,219,199,black,byPlateId
16564,16564 304,304,39,116,circle,2.169,0,215,195,black,byPlateId
16565,16565 101,101,55,95,circle,1.9725,0,220,200,black,byPlateId
16566,16566 7013,7013,64,-94,circle,1.514,0,202,182,black,byPlateId
16567,16567 1616,1616,60,-175,circle,1.121,0,226,206,black,byPlateId
16568,16568 504,504,-43,-30,circle,1.8415,0,215,195,black,byPlateId
16569,16569 511,511,44,-116,circle,2.3,0,166,146,black,byPlateId
16570,16570 101,101,62,91,circle,2.1035,0,229,209,black,byPlateId
16571,16571 702,702,74,-83,circle,1.907,0,230,210,black,byPlateId
16572,16572 101,101,51,49,circle,1.4485,0,215,195,black,byPlateId
16573,16573 101,101,62,115,circle,1.5795,0,237,217,black,byPlateId
16574,16574 5012,5012,22,-61,circle,1.776,0,231,211,black,byPlateId
16575,16575 132,132,61,64,circle,2.038,0,215,195,black,byPlateId
16576,16576 101,101,58,79,circle,2.038,0,222,202,black,byPlateId
16577,16577 5012,5012,10,-50,circle,1.9725,0,225,205,black,byPlateId
16578,16578 305,305,55,-125,circle,0.5315,0,187,167,black,byPlateId
16579,16579 101,101,60,89,circle,1.9725,0,230,210,black,byPlateId
16580,16580 307,307,69,151,circle,2.3,0,215,195,black,byPlateId
16581,16581 1616,1616,56,176,circle,1.514,0,205,185,black,byPlateId
16582,16582 5012,5012,30,-55,circle,1.907,0,215,195,black,byPlateId
16583,16583 615,615,49,172,circle,1.776,0,204,184,black,byPlateId
16584,16584 5012,5012,59,-176,circle,1.252,0,201,181,black,byPlateId
16585,16585 101,101,54,102,circle,1.9725,0,243,223,black,byPlateId
16586,16586 101,101,49,89,circle,1.9725,0,243,223,black,byPlateId
16587,16587 131,131,73,54,circle,1.5795,0,208,188,black,byPlateId
16588,16588 1695,1695,49,-151,circle,1.8415,0,235,215,black,byPlateId
16589,16589 1061,1061,-8,27,circle,1.514,0,215,195,black,byPlateId
16590,16590 304,304,62,114,circle,1.8415,0,215,195,black,byPlateId
16591,16591 305,305,56,148,circle,0.204,0,244,224,black,byPlateId
16592,16592 315,315,44,134,circle,2.3,0,249,229,black,byPlateId
16593,16593 301,301,48,157,circle,1.8415,0,249,229,black,byPlateId
16594,16594 707,707,51,-109,circle,1.514,0,237,217,black,byPlateId
16595,16595 1852,1852,32,-10,circle,0.728,0,190,170,black,byPlateId
16596,16596 101,101,48,92,circle,2.038,0,246,226,black,byPlateId
16597,16597 291,291,67,110,circle,1.645,0,247,227,black,byPlateId
16598,16598 304,304,63,178,circle,2.1035,0,238,218,black,byPlateId
16599,16599 1680,1680,26,2,circle,1.907,0,197,177,black,byPlateId
16600,16600 108,108,45,97,circle,1.8415,0,250,230,black,byPlateId
16601,16601 290,290,79,59,circle,1.383,0,227,207,black,byPlateId
16602,16602 133,133,61,89,circle,2.1035,0,227,207,black,byPlateId
16603,16603 511,511,49,93,circle,1.9725,0,215,195,black,byPlateId
16604,16604 511,511,47,167,circle,1.3175,0,296,276,black,byPlateId
16605,16605 511,511,18,80,circle,1.7105,0,215,195,black,byPlateId
16606,16606 511,511,1,128,circle,0.7935,0,250,230,black,byPlateId
16607,16607 511,511,-2,72,circle,1.5795,0,215,195,black,byPlateId
16608,16608 511,511,40,-35,circle,1.4485,0,159,139,black,byPlateId
16609,16609 101,101,48,99,circle,2.1035,0,249,229,black,byPlateId
16610,16610 305,305,44,110,circle,2.038,0,224,204,black,byPlateId
16611,16611 804,804,61,-63,circle,1.0555,0,254,234,black,byPlateId
16612,16612 307,307,61,-118,circle,2.3,0,218,198,black,byPlateId
16613,16613 1693,1693,55,-147,circle,0.204,0,232,212,black,byPlateId
16614,16614 604,604,34,-144,circle,1.3175,0,190,170,black,byPlateId
16615,16615 604,604,60,30,circle,1.514,0,265,245,black,byPlateId
16616,16616 604,604,11,-174,circle,0.4005,0,190,170,black,byPlateId
16617,16617 301,301,46,117,circle,2.3,0,239,219,black,byPlateId
16618,16618 303,303,43,134,circle,2.3,0,250,230,black,byPlateId
16619,16619 714,714,77,141,circle,1.8415,0,215,195,black,byPlateId
16620,16620 203,203,77,74,circle,0.335,0,218,198,black,byPlateId
16621,16621 203,203,69,63,circle,0.55,0,215,195,black,byPlateId
16622,16622 201,201,64,42,circle,1.383,0,215,195,black,byPlateId
16623,16623 202,202,85,-116,circle,1.776,0,155,135,black,byPlateId
16624,16624 2011,2011,81,116,circle,1.645,0,235,215,black,byPlateId
16625,16625 5012,5012,22,41,circle,1.0555,0,271,251,black,byPlateId
16626,16626 611,611,45,-136,circle,1.7105,0,271,251,black,byPlateId
16627,16627 304,304,55,-164,circle,2.3,0,248,228,black,byPlateId
16628,16628 512,512,15,-11,circle,0.99,0,250,230,black,byPlateId
16629,16629 5011,5011,-20,-55,circle,1.7105,0,271,251,black,byPlateId
16630,16630 5012,5012,24,-52,circle,1.907,0,215,195,black,byPlateId
16631,16631 5012,5012,22,-73,circle,2.038,0,249,229,black,byPlateId
16632,16632 5012,5012,59,160,circle,1.4485,0,271,251,black,byPlateId
16633,16633 401,401,25,-144,circle,0.597,0,271,251,black,byPlateId
16634,16634 201,201,82,140,circle,1.645,0,237,217,black,byPlateId
16635,16635 102,102,34,103,circle,1.9725,0,250,230,black,byPlateId
16636,16636 5012,5012,26,-63,circle,1.5795,0,238,218,black,byPlateId
16637,16637 304,304,32,-119,circle,1.7105,0,257,237,black,byPlateId
16638,16638 307,307,60,133,circle,2.3,0,215,195,black,byPlateId
16639,16639 307,307,48,-61,circle,1.645,0,207,187,black,byPlateId
16640,16640 307,307,48,-120,circle,1.7105,0,242,222,black,byPlateId
16641,16641 133,133,56,96,circle,1.383,0,238,218,black,byPlateId
16642,16642 308,308,54,-139,circle,1.7105,0,243,223,black,byPlateId
16643,16643 508,508,44,-106,circle,2.3,0,265,245,black,byPlateId
16644,16644 291,291,76,56,circle,1.4485,0,225,205,black,byPlateId
16645,16645 801,801,57,-37,circle,1.907,0,259,239,black,byPlateId
16646,16646 611,611,55,-151,circle,1.907,0,250,230,black,byPlateId
16647,16647 133,133,51,105,circle,2.038,0,247,227,black,byPlateId
16648,16648 202,202,77,-5,circle,1.907,0,187,167,black,byPlateId
16649,16649 291,291,77,-17,circle,1.9725,0,187,167,black,byPlateId
16650,16650 290,290,72,88,circle,1.776,0,236,216,black,byPlateId
16651,16651 307,307,52,-139,circle,1.907,0,245,225,black,byPlateId
16652,16652 101,101,58,100,circle,2.1035,0,239,219,black,byPlateId
16653,16653 133,133,49,105,circle,1.9725,0,249,229,black,byPlateId
16654,16654 707,707,79,-84,circle,2.038,0,219,199,black,byPlateId
16655,16655 707,707,72,-131,circle,2.169,0,219,199,black,byPlateId
16656,16656 707,707,65,-106,circle,0.99,0,219,199,black,byPlateId
16657,16657 707,707,72,-105,circle,1.776,0,219,199,black,byPlateId
16658,16658 707,707,66,-149,circle,0.859,0,225,205,black,byPlateId
16659,16659 701,701,54,-101,circle,1.776,0,232,212,black,byPlateId
16660,16660 604,604,49,13,circle,2.038,0,266,246,black,byPlateId
16661,16661 611,611,30,-177,circle,2.1035,0,250,230,black,byPlateId
16662,16662 611,611,55,-150,circle,1.907,0,250,230,black,byPlateId
16663,16663 304,304,51,-179,circle,1.907,0,250,230,black,byPlateId
16664,16664 334,334,33,-75,circle,2.038,0,266,246,black,byPlateId
16665,16665 304,304,51,-153,circle,1.645,0,250,230,black,byPlateId
16666,16666 304,304,51,-131,circle,2.038,0,265,245,black,byPlateId
16667,16667 133,133,47,114,circle,2.169,0,250,230,black,byPlateId
16668,16668 133,133,45,115,circle,2.038,0,250,230,black,byPlateId
16669,16669 305,305,49,146,circle,1.3175,0,250,230,black,byPlateId
16670,16670 402,402,48,153,circle,1.4485,0,251,231,black,byPlateId
16671,16671 202,202,63,149,circle,1.514,0,259,239,black,byPlateId
16672,16672 1853,1853,49,-20,circle,1.645,0,241,221,black,byPlateId
16673,16673 801,801,30,-33,circle,2.038,0,271,251,black,byPlateId
16674,16674 501,501,-7,-56,circle,1.9725,0,265,245,black,byPlateId
16675,16675 304,304,57,176,circle,1.1865,0,246,226,black,byPlateId
16676,16676 304,304,50,145,circle,1.121,0,248,228,black,byPlateId
16677,16677 304,304,18,99,circle,1.7105,0,271,251,black,byPlateId
16678,16678 304,304,33,-126,circle,1.645,0,271,251,black,byPlateId
16679,16679 307,307,57,-111,circle,2.038,0,223,203,black,byPlateId
16680,16680 510,510,59,132,circle,1.9725,0,238,218,black,byPlateId
16681,16681 1853,1853,32,-10,circle,1.8415,0,202,182,black,byPlateId
16682,16682 133,133,60,102,circle,1.7105,0,237,217,black,byPlateId
16683,16683 133,133,57,98,circle,1.9725,0,238,218,black,byPlateId
16684,16684 133,133,55,103,circle,2.1035,0,242,222,black,byPlateId
16685,16685 133,133,57,100,circle,1.907,0,239,219,black,byPlateId
16686,16686 133,133,58,101,circle,2.169,0,239,219,black,byPlateId
16687,16687 303,303,60,127,circle,2.169,0,230,210,black,byPlateId
16688,16688 301,301,48,138,circle,2.3,0,249,229,black,byPlateId
16689,16689 709,709,67,-91,circle,1.1865,0,227,207,black,byPlateId
16690,16690 707,707,55,165,circle,1.907,0,227,207,black,byPlateId
16691,16691 402,402,51,179,circle,1.907,0,283,263,black,byPlateId
16692,16692 402,402,63,-177,circle,2.3,0,265,245,black,byPlateId
16693,16693 133,133,46,121,circle,1.8415,0,255,235,black,byPlateId
16694,16694 307,307,36,-103,circle,1.0555,0,263,243,black,byPlateId
16695,16695 313,313,59,146,circle,1.8415,0,240,220,black,byPlateId
16696,16696 301,301,52,167,circle,1.645,0,267,247,black,byPlateId
16697,16697 301,301,49,159,circle,1.5795,0,257,237,black,byPlateId
16698,16698 301,301,52,165,circle,2.038,0,264,244,black,byPlateId
16699,16699 301,301,52,145,circle,2.1035,0,247,227,black,byPlateId
16700,16700 301,301,56,146,circle,1.514,0,243,223,black,byPlateId
16701,16701 301,301,51,151,circle,2.2345,0,250,230,black,byPlateId
16702,16702 305,305,43,146,circle,1.9725,0,250,230,black,byPlateId
16703,16703 301,301,53,158,circle,2.038,0,257,237,black,byPlateId
16704,16704 1680,1680,57,-20,circle,1.7105,0,248,228,black,byPlateId
16705,16705 308,308,42,-96,circle,1.645,0,187,167,black,byPlateId
16706,16706 611,611,35,-18,circle,1.8415,0,265,245,black,byPlateId
16707,16707 102,102,35,-176,circle,1.8415,0,271,251,black,byPlateId
16708,16708 102,102,49,158,circle,1.645,0,271,251,black,byPlateId
16709,16709 604,604,35,39,circle,1.121,0,269,249,black,byPlateId
16710,16710 611,611,46,-141,circle,1.5795,0,253,233,black,byPlateId
16711,16711 611,611,33,-130,circle,1.0555,0,271,251,black,byPlateId
16712,16712 611,611,39,-149,circle,2.038,0,250,230,black,byPlateId
16713,16713 308,308,44,147,circle,2.038,0,227,207,black,byPlateId
16714,16714 510,510,34,-51,circle,2.1035,0,236,216,black,byPlateId
16715,16715 511,511,52,111,circle,1.9725,0,236,216,black,byPlateId
16716,16716 5012,5012,76,-123,circle,1.9725,0,250,230,black,byPlateId
16717,16717 303,303,50,138,circle,1.7105,0,247,227,black,byPlateId
16718,16718 5012,5012,-4,-70,circle,1.3175,0,270,250,black,byPlateId
16719,16719 2011,2011,86,114,circle,1.5795,0,233,213,black,byPlateId
16720,16720 702,702,66,-68,circle,1.907,0,227,207,black,byPlateId
16721,16721 611,611,51,-155,circle,1.8415,0,291,271,black,byPlateId
16722,16722 304,304,-14,62,circle,0.99,0,283,263,black,byPlateId
16723,16723 5012,5012,-8,-59,circle,1.907,0,270,250,black,byPlateId
16724,16724 501,501,-4,-51,circle,1.8415,0,233,213,black,byPlateId
16725,16725 611,611,52,-117,circle,2.3,0,293,273,black,byPlateId
16726,16726 304,304,55,152,circle,2.038,0,244,224,black,byPlateId
16727,16727 304,304,53,151,circle,1.514,0,247,227,black,byPlateId
16728,16728 611,611,48,-135,circle,1.9725,0,288,268,black,byPlateId
16729,16729 304,304,53,-134,circle,1.907,0,262,242,black,byPlateId
16730,16730 308,308,35,135,circle,1.0555,0,219,199,black,byPlateId
16731,16731 308,308,43,-125,circle,1.0555,0,250,230,black,byPlateId
16732,16732 5012,5012,72,-172,circle,1.907,0,283,263,black,byPlateId
16733,16733 505,505,22,-34,circle,1.383,0,239,219,black,byPlateId
16734,16734 108,108,51,111,circle,2.3,0,249,229,black,byPlateId
16735,16735 301,301,51,166,circle,2.038,0,266,246,black,byPlateId
16736,16736 611,611,46,-135,circle,1.9725,0,282,262,black,byPlateId
16737,16737 1853,1853,44,-48,circle,1.907,0,283,263,black,byPlateId
16738,16738 611,611,47,-134,circle,2.1035,0,288,268,black,byPlateId
16739,16739 511,511,11,-78,circle,1.121,0,250,230,black,byPlateId
16740,16740 101,101,55,119,circle,1.3175,0,258,238,black,byPlateId
16741,16741 619,619,-57,-28,circle,1.645,0,236,216,black,byPlateId
16742,16742 604,604,42,14,circle,1.514,0,283,263,black,byPlateId
16743,16743 5011,5011,24,-79,circle,0.99,0,250,230,black,byPlateId
16744,16744 101,101,51,126,circle,1.9725,0,264,244,black,byPlateId
16745,16745 304,304,47,-145,circle,1.8415,0,258,238,black,byPlateId
16746,16746 304,304,51,-158,circle,1.7105,0,250,230,black,byPlateId
16747,16747 133,133,53,112,circle,1.776,0,247,227,black,byPlateId
16748,16748 1680,1680,4,-6,circle,1.8415,0,236,216,black,byPlateId
16749,16749 305,305,51,161,circle,2.038,0,259,239,black,byPlateId
16750,16750 604,604,57,-5,circle,0.9245,0,283,263,black,byPlateId
16751,16751 604,604,38,6,circle,2.3,0,283,263,black,byPlateId
16752,16752 604,604,49,-1,circle,2.038,0,283,263,black,byPlateId
16753,16753 604,604,44,-2,circle,1.8415,0,283,263,black,byPlateId
16754,16754 611,611,50,-119,circle,1.907,0,291,271,black,byPlateId
16755,16755 611,611,23,-154,circle,2.3,0,291,271,black,byPlateId
16756,16756 611,611,51,-112,circle,2.1035,0,290,270,black,byPlateId
16757,16757 611,611,54,-118,circle,1.645,0,291,271,black,byPlateId
16758,16758 611,611,52,-134,circle,0.6625,0,291,271,black,byPlateId
16759,16759 611,611,25,-156,circle,0.6625,0,291,271,black,byPlateId
16760,16760 611,611,54,-118,circle,0.99,0,291,271,black,byPlateId
16761,16761 611,611,53,-107,circle,1.907,0,289,269,black,byPlateId
16762,16762 611,611,42,-131,circle,0.335,0,291,271,black,byPlateId
16763,16763 611,611,24,-139,circle,1.7105,0,291,271,black,byPlateId
16764,16764 611,611,49,-109,circle,2.038,0,290,270,black,byPlateId
16765,16765 611,611,29,-125,circle,1.514,0,291,271,black,byPlateId
16766,16766 5011,5011,-28,-50,circle,1.3175,0,283,263,black,byPlateId
16767,16767 5012,5012,66,-179,circle,2.038,0,283,263,black,byPlateId
16768,16768 407,407,76,-167,circle,1.4485,0,241,221,black,byPlateId
16769,16769 301,301,43,169,circle,2.169,0,286,266,black,byPlateId
16770,16770 305,305,45,142,circle,2.3,0,250,230,black,byPlateId
16771,16771 307,307,51,-125,circle,2.3,0,241,221,black,byPlateId
16772,16772 307,307,42,-123,circle,1.121,0,250,230,black,byPlateId
16773,16773 501,501,-21,-50,circle,2.169,0,283,263,black,byPlateId
16774,16774 501,501,-4,-77,circle,2.169,0,295,275,black,byPlateId
16775,16775 307,307,52,147,circle,1.645,0,241,221,black,byPlateId
16776,16776 304,304,54,-142,circle,1.776,0,244,224,black,byPlateId
16777,16777 307,307,50,-116,circle,1.9725,0,239,219,black,byPlateId
16778,16778 308,308,46,-143,circle,1.8415,0,250,230,black,byPlateId
16779,16779 307,307,47,-123,circle,1.907,0,245,225,black,byPlateId
16780,16780 307,307,48,-121,circle,1.9725,0,243,223,black,byPlateId
16781,16781 801,801,32,10,circle,2.3,0,219,199,black,byPlateId
16782,16782 1820,1820,46,-44,circle,0.466,0,283,263,black,byPlateId
16783,16783 801,801,12,-53,circle,0.7935,0,283,263,black,byPlateId
16784,16784 801,801,35,-52,circle,1.5795,0,283,263,black,byPlateId
16785,16785 801,801,26,-44,circle,1.5795,0,283,263,black,byPlateId
16786,16786 801,801,37,-25,circle,1.907,0,265,245,black,byPlateId
16787,16787 305,305,50,143,circle,2.038,0,249,229,black,byPlateId
16788,16788 305,305,52,144,circle,2.1035,0,247,227,black,byPlateId
16789,16789 304,304,40,126,circle,1.8415,0,250,230,black,byPlateId
16790,16790 290,290,78,39,circle,1.383,0,241,221,black,byPlateId
16791,16791 2011,2011,83,-125,circle,1.9725,0,241,221,black,byPlateId
16792,16792 202,202,82,169,circle,2.038,0,265,245,black,byPlateId
16793,16793 304,304,40,126,circle,1.8415,0,249,229,black,byPlateId
16794,16794 402,402,26,-137,circle,0.55,0,283,263,black,byPlateId
16795,16795 604,604,52,-18,circle,1.8415,0,283,263,black,byPlateId
16796,16796 301,301,47,171,circle,1.907,0,291,271,black,byPlateId
16797,16797 7141,7141,49,-160,circle,0.859,0,250,230,black,byPlateId
16798,16798 307,307,53,-119,circle,1.907,0,256,236,black,byPlateId
16799,16799 307,307,48,-122,circle,1.8415,0,256,236,black,byPlateId
16800,16800 101,101,51,125,circle,1.9725,0,263,243,black,byPlateId
16801,16801 101,101,35,126,circle,1.645,0,292,272,black,byPlateId
16802,16802 133,133,50,121,circle,1.8415,0,256,236,black,byPlateId
16803,16803 306,306,34,-111,circle,1.9725,0,283,263,black,byPlateId
16804,16804 358,358,38,-121,circle,1.514,0,292,272,black,byPlateId
16805,16805 358,358,36,-126,circle,0.7935,0,303,283,black,byPlateId
16806,16806 358,358,45,-134,circle,1.907,0,250,230,black,byPlateId
16807,16807 513,513,23,-78,circle,1.0555,0,299,279,black,byPlateId
16808,16808 101,101,49,115,circle,2.3,0,252,232,black,byPlateId
16809,16809 101,101,51,118,circle,1.9725,0,256,236,black,byPlateId
16810,16810 1695,1695,47,-2,circle,1.9725,0,319,299,black,byPlateId
16811,16811 604,604,55,2,circle,1.4485,0,283,263,black,byPlateId
16812,16812 604,604,40,-127,circle,2.038,0,311,291,black,byPlateId
16813,16813 1680,1680,48,5,circle,1.4485,0,241,221,black,byPlateId
16814,16814 202,202,74,133,circle,1.9725,0,245,225,black,byPlateId
16815,16815 358,358,20,-89,circle,2.3,0,283,263,black,byPlateId
16816,16816 307,307,49,-135,circle,2.038,0,248,228,black,byPlateId
16817,16817 307,307,52,-118,circle,1.8415,0,241,221,black,byPlateId
16818,16818 305,305,35,125,circle,2.3,0,250,230,black,byPlateId
16819,16819 512,512,35,-53,circle,0.466,0,283,263,black,byPlateId
16820,16820 5012,5012,-7,-55,circle,1.776,0,265,245,black,byPlateId
16821,16821 5012,5012,-10,-42,circle,0.6625,0,241,221,black,byPlateId
16822,16822 401,401,32,12,circle,1.7105,0,319,299,black,byPlateId
16823,16823 201,201,82,26,circle,1.776,0,241,221,black,byPlateId
16824,16824 306,306,44,-151,circle,1.645,0,250,230,black,byPlateId
16825,16825 306,306,55,-166,circle,1.776,0,250,230,black,byPlateId
16826,16826 306,306,50,154,circle,1.8415,0,250,230,black,byPlateId
16827,16827 309,309,31,140,circle,1.383,0,250,230,black,byPlateId
16828,16828 714,714,1,-155,circle,1.514,0,406,386,black,byPlateId
16829,16829 305,305,47,156,circle,1.9725,0,261,241,black,byPlateId
16830,16830 305,305,49,154,circle,2.2345,0,261,241,black,byPlateId
16831,16831 291,291,76,136,circle,1.514,0,261,241,black,byPlateId
16832,16832 202,202,81,147,circle,2.1035,0,264,244,black,byPlateId
16833,16833 202,202,78,69,circle,2.1035,0,264,244,black,byPlateId
16834,16834 304,304,49,-163,circle,1.907,0,259,239,black,byPlateId
16835,16835 5011,5011,-13,-43,circle,1.8415,0,268,248,black,byPlateId
16836,16836 402,402,82,139,circle,1.907,0,241,221,black,byPlateId
16837,16837 402,402,66,-106,circle,1.9725,0,241,221,black,byPlateId
16838,16838 301,301,54,172,circle,1.5795,0,275,255,black,byPlateId
16839,16839 305,305,47,168,circle,2.038,0,295,275,black,byPlateId
16840,16840 305,305,40,164,circle,2.038,0,306,286,black,byPlateId
16841,16841 301,301,40,166,circle,2.038,0,308,288,black,byPlateId
16842,16842 315,315,48,163,circle,1.645,0,261,241,black,byPlateId
16843,16843 315,315,50,149,circle,2.038,0,261,241,black,byPlateId
16844,16844 315,315,46,167,circle,1.4485,0,298,278,black,byPlateId
16845,16845 305,305,42,160,circle,1.907,0,305,285,black,byPlateId
16846,16846 305,305,37,170,circle,1.8415,0,319,299,black,byPlateId
16847,16847 301,301,47,157,circle,2.2345,0,261,241,black,byPlateId
16848,16848 305,305,43,165,circle,1.776,0,305,285,black,byPlateId
16849,16849 305,305,43,175,circle,1.645,0,300,280,black,byPlateId
16850,16850 301,301,46,165,circle,1.8415,0,299,279,black,byPlateId
16851,16851 301,301,57,175,circle,0.9245,0,276,256,black,byPlateId
16852,16852 305,305,53,151,circle,2.169,0,261,241,black,byPlateId
16853,16853 301,301,56,162,circle,0.4005,0,261,241,black,byPlateId
16854,16854 715,715,-23,-49,circle,1.645,0,261,241,black,byPlateId
16855,16855 5012,5012,65,163,circle,2.038,0,283,263,black,byPlateId
16856,16856 5012,5012,55,172,circle,2.038,0,283,263,black,byPlateId
16857,16857 5012,5012,57,-170,circle,1.9725,0,283,263,black,byPlateId
16858,16858 309,309,36,141,circle,1.645,0,250,230,black,byPlateId
16859,16859 106,106,48,159,circle,2.038,0,283,263,black,byPlateId
16860,16860 133,133,55,117,circle,1.645,0,266,246,black,byPlateId
16861,16861 133,133,44,120,circle,1.9725,0,305,285,black,byPlateId
16862,16862 101,101,46,122,circle,2.169,0,299,279,black,byPlateId
16863,16863 133,133,44,118,circle,2.3,0,305,285,black,byPlateId
16864,16864 133,133,43,122,circle,1.907,0,305,285,black,byPlateId
16865,16865 133,133,44,116,circle,2.169,0,305,285,black,byPlateId
16866,16866 101,101,48,119,circle,1.4485,0,266,246,black,byPlateId
16867,16867 101,101,43,115,circle,2.1035,0,305,285,black,byPlateId
16868,16868 101,101,52,119,circle,1.9725,0,266,246,black,byPlateId
16869,16869 101,101,51,123,circle,2.169,0,266,246,black,byPlateId
16870,16870 101,101,50,118,circle,2.169,0,266,246,black,byPlateId
16871,16871 101,101,41,118,circle,1.5795,0,305,285,black,byPlateId
16872,16872 1853,1853,46,-58,circle,1.9725,0,297,277,black,byPlateId
16873,16873 304,304,49,-158,circle,1.7105,0,266,246,black,byPlateId
16874,16874 304,304,49,-167,circle,1.7105,0,266,246,black,byPlateId
16875,16875 307,307,45,-121,circle,2.038,0,266,246,black,byPlateId
16876,16876 291,291,32,31,circle,1.776,0,259,239,black,byPlateId
16877,16877 108,108,42,126,circle,2.1035,0,305,285,black,byPlateId
16878,16878 304,304,43,-149,circle,1.907,0,301,281,black,byPlateId
16879,16879 307,307,39,-108,circle,0.99,0,266,246,black,byPlateId
16880,16880 307,307,43,-117,circle,1.645,0,266,246,black,byPlateId
16881,16881 307,307,38,-115,circle,1.776,0,266,246,black,byPlateId
16882,16882 307,307,35,-112,circle,1.383,0,266,246,black,byPlateId
16883,16883 402,402,69,-10,circle,1.776,0,241,221,black,byPlateId
16884,16884 307,307,49,-108,circle,1.907,0,263,243,black,byPlateId
16885,16885 305,305,42,169,circle,2.169,0,306,286,black,byPlateId
16886,16886 305,305,44,170,circle,1.776,0,301,281,black,byPlateId
16887,16887 305,305,49,161,circle,1.1865,0,274,254,black,byPlateId
16888,16888 305,305,43,-167,circle,0.9245,0,283,263,black,byPlateId
16889,16889 707,707,24,-116,circle,1.776,0,291,271,black,byPlateId
16890,16890 707,707,32,-116,circle,1.9725,0,283,263,black,byPlateId
16891,16891 707,707,39,-123,circle,1.9725,0,274,254,black,byPlateId
16892,16892 7141,7141,29,-120,circle,1.907,0,288,268,black,byPlateId
16893,16893 709,709,27,-91,circle,1.514,0,283,263,black,byPlateId
16894,16894 290,290,65,167,circle,2.038,0,292,272,black,byPlateId
16895,16895 202,202,59,178,circle,2.1035,0,296,276,black,byPlateId
16896,16896 291,291,63,176,circle,1.776,0,295,275,black,byPlateId
16897,16897 304,304,42,-149,circle,2.038,0,303,283,black,byPlateId
16898,16898 304,304,36,-149,circle,1.8415,0,307,287,black,byPlateId
16899,16899 101,101,42,132,circle,2.169,0,308,288,black,byPlateId
16900,16900 701,701,46,-140,circle,1.9725,0,274,254,black,byPlateId
16901,16901 707,707,36,-122,circle,0.99,0,277,257,black,byPlateId
16902,16902 2011,2011,57,177,circle,1.5795,0,299,279,black,byPlateId
16903,16903 101,101,39,121,circle,1.645,0,305,285,black,byPlateId
16904,16904 1695,1695,-55,-16,circle,1.5795,0,261,241,black,byPlateId
16905,16905 305,305,41,172,circle,1.9725,0,313,293,black,byPlateId
16906,16906 313,313,41,162,circle,2.2345,0,305,285,black,byPlateId
16907,16907 715,715,-24,-65,circle,1.5795,0,283,263,black,byPlateId
16908,16908 307,307,42,-108,circle,1.4485,0,261,241,black,byPlateId
16909,16909 5012,5012,-26,-71,circle,1.776,0,283,263,black,byPlateId
16910,16910 5012,5012,3,-98,circle,1.514,0,338,318,black,byPlateId
16911,16911 101,101,34,126,circle,1.252,0,320,300,black,byPlateId
16912,16912 301,301,31,174,circle,2.169,0,320,300,black,byPlateId
16913,16913 301,301,38,166,circle,1.9725,0,320,300,black,byPlateId
16914,16914 301,301,37,174,circle,1.8415,0,320,300,black,byPlateId
16915,16915 301,301,43,160,circle,1.8415,0,305,285,black,byPlateId
16916,16916 305,305,42,168,circle,1.0555,0,305,285,black,byPlateId
16917,16917 315,315,41,169,circle,1.252,0,309,289,black,byPlateId
16918,16918 305,305,48,175,circle,1.907,0,289,269,black,byPlateId
16919,16919 301,301,39,161,circle,2.1035,0,305,285,black,byPlateId
16920,16920 702,702,53,-99,circle,1.776,0,266,246,black,byPlateId
16921,16921 301,301,38,164,circle,1.8415,0,326,306,black,byPlateId
16922,16922 304,304,42,-152,circle,1.383,0,305,285,black,byPlateId
16923,16923 304,304,36,-157,circle,1.514,0,307,287,black,byPlateId
16924,16924 101,101,44,123,circle,1.9725,0,303,283,black,byPlateId
16925,16925 108,108,42,133,circle,1.907,0,309,289,black,byPlateId
16926,16926 108,108,41,126,circle,1.907,0,305,285,black,byPlateId
16927,16927 1616,1616,17,-102,circle,1.7105,0,280,260,black,byPlateId
16928,16928 1616,1616,-34,-130,circle,1.514,0,306,286,black,byPlateId
16929,16929 305,305,42,166,circle,1.1865,0,305,285,black,byPlateId
16930,16930 133,133,47,119,circle,2.1035,0,299,279,black,byPlateId
16931,16931 313,313,38,174,circle,1.9725,0,317,297,black,byPlateId
16932,16932 301,301,43,170,circle,1.9725,0,303,283,black,byPlateId
16933,16933 301,301,46,176,circle,2.038,0,292,272,black,byPlateId
16934,16934 611,611,22,-135,circle,1.121,0,311,291,black,byPlateId
16935,16935 307,307,36,-117,circle,1.121,0,296,276,black,byPlateId
16936,16936 101,101,46,129,circle,2.169,0,296,276,black,byPlateId
16937,16937 303,303,44,161,circle,1.9725,0,305,285,black,byPlateId
16938,16938 202,202,66,168,circle,1.9725,0,287,267,black,byPlateId
16939,16939 308,308,29,-105,circle,1.645,0,283,263,black,byPlateId
16940,16940 308,308,24,-135,circle,1.7105,0,333,313,black,byPlateId
